time,pv
2015-03-10 16:00:00+00:00,0.018796427278155923
2015-03-10 17:00:00+00:00,0.0
2015-03-10 18:00:00+00:00,0.0
2015-03-10 19:00:00+00:00,0.0
2015-03-10 20:00:00+00:00,0.0
2015-03-10 21:00:00+00:00,0.0
2015-03-10 22:00:00+00:00,0.0
2015-03-10 23:00:00+00:00,0.0
2015-03-11 00:00:00+00:00,0.0
2015-03-11 01:00:00+00:00,0.0
2015-03-11 02:00:00+00:00,0.0
2015-03-11 03:00:00+00:00,0.0
2015-03-11 04:00:00+00:00,0.0
2015-03-11 05:00:00+00:00,0.0
2015-03-11 06:00:00+00:00,0.0
2015-03-11 07:00:00+00:00,0.08376163166398344
2015-03-11 08:00:00+00:00,0.21807413841446935
2015-03-11 09:00:00+00:00,0.23053528159233155
2015-03-11 10:00:00+00:00,0.24722244909941013
2015-03-11 11:00:00+00:00,0.22628283839215346
2015-03-11 12:00:00+00:00,0.14220114824876545
2015-03-11 13:00:00+00:00,0.17770836534671003
2015-03-11 14:00:00+00:00,0.10222061815122241
2015-03-11 15:00:00+00:00,0.06481094945477753
2015-03-11 16:00:00+00:00,0.010518629491644725
2015-03-11 17:00:00+00:00,0.0
2015-03-11 18:00:00+00:00,0.0
2015-03-11 19:00:00+00:00,0.0
2015-03-11 20:00:00+00:00,0.0
2015-03-11 21:00:00+00:00,0.0
2015-03-11 22:00:00+00:00,0.0
2015-03-11 23:00:00+00:00,0.0
2015-03-12 00:00:00+00:00,0.0
2015-03-12 01:00:00+00:00,0.0
2015-03-12 02:00:00+00:00,0.0
2015-03-12 03:00:00+00:00,0.0
2015-03-12 04:00:00+00:00,0.0
2015-03-12 05:00:00+00:00,0.0
2015-03-12 06:00:00+00:00,0.0
2015-03-12 07:00:00+00:00,0.06277674675503193
2015-03-12 08:00:00+00:00,0.11897002015327178
2015-03-12 09:00:00+00:00,0.1636191762371887
2015-03-12 10:00:00+00:00,0.23508651130079028
2015-03-12 11:00:00+00:00,0.340159562656214
2015-03-12 12:00:00+00:00,0.3908626084752408
2015-03-12 13:00:00+00:00,0.30095814283475353
2015-03-12 14:00:00+00:00,0.18931931032763208
2015-03-12 15:00:00+00:00,0.08321923295131947
2015-03-12 16:00:00+00:00,0.028538234185962696
2015-03-12 17:00:00+00:00,0.0
2015-03-12 18:00:00+00:00,0.0
2015-03-12 19:00:00+00:00,0.0
2015-03-12 20:00:00+00:00,0.0
2015-03-12 21:00:00+00:00,0.0
2015-03-12 22:00:00+00:00,0.0
2015-03-12 23:00:00+00:00,0.0
2015-03-13 00:00:00+00:00,0.0
2015-03-13 01:00:00+00:00,0.0
2015-03-13 02:00:00+00:00,0.0
2015-03-13 03:00:00+00:00,0.0
2015-03-13 04:00:00+00:00,0.0
2015-03-13 05:00:00+00:00,0.0
2015-03-13 06:00:00+00:00,0.0
2015-03-13 07:00:00+00:00,0.04940434202249166
2015-03-13 08:00:00+00:00,0.15736482319351022
2015-03-13 09:00:00+00:00,0.2955958655059487
2015-03-13 10:00:00+00:00,0.3945576655646063
2015-03-13 11:00:00+00:00,0.4388150443736076
2015-03-13 12:00:00+00:00,0.5528387168466982
2015-03-13 13:00:00+00:00,0.3192073008966633
2015-03-13 14:00:00+00:00,0.237363632365509
2015-03-13 15:00:00+00:00,0.0774412921262617
2015-03-13 16:00:00+00:00,0.01871131585460092
2015-03-13 17:00:00+00:00,0.0
2015-03-13 18:00:00+00:00,0.0
2015-03-13 19:00:00+00:00,0.0
2015-03-13 20:00:00+00:00,0.0
2015-03-13 21:00:00+00:00,0.0
2015-03-13 22:00:00+00:00,0.0
2015-03-13 23:00:00+00:00,0.0
2015-03-14 00:00:00+00:00,0.0
2015-03-14 01:00:00+00:00,0.0
2015-03-14 02:00:00+00:00,0.0
2015-03-14 03:00:00+00:00,0.0
2015-03-14 04:00:00+00:00,0.0
2015-03-14 05:00:00+00:00,0.0
2015-03-14 06:00:00+00:00,0.0
2015-03-14 07:00:00+00:00,0.015446260366548557
2015-03-14 08:00:00+00:00,0.04449301753980048
2015-03-14 09:00:00+00:00,0.08108781712267803
2015-03-14 10:00:00+00:00,0.16162265673572637
2015-03-14 11:00:00+00:00,0.22930263771761172
2015-03-14 12:00:00+00:00,0.2319953781874412
2015-03-14 13:00:00+00:00,0.20736341369797384
2015-03-14 14:00:00+00:00,0.10806178087965118
2015-03-14 15:00:00+00:00,0.07905847404250417
2015-03-14 16:00:00+00:00,0.036835844357814694
2015-03-14 17:00:00+00:00,0.0
2015-03-14 18:00:00+00:00,0.0
2015-03-14 19:00:00+00:00,0.0
2015-03-14 20:00:00+00:00,0.0
2015-03-14 21:00:00+00:00,0.0
2015-03-14 22:00:00+00:00,0.0
2015-03-14 23:00:00+00:00,0.0
2015-03-15 00:00:00+00:00,0.0
2015-03-15 01:00:00+00:00,0.0
2015-03-15 02:00:00+00:00,0.0
2015-03-15 03:00:00+00:00,0.0
2015-03-15 04:00:00+00:00,0.0
2015-03-15 05:00:00+00:00,0.0
2015-03-15 06:00:00+00:00,0.0
2015-03-15 07:00:00+00:00,0.014090763160808307
2015-03-15 08:00:00+00:00,0.05234897550631494
2015-03-15 09:00:00+00:00,0.09924924676497941
2015-03-15 10:00:00+00:00,0.3132100350990965
2015-03-15 11:00:00+00:00,0.320642329376782
2015-03-15 12:00:00+00:00,0.35630263623996
2015-03-15 13:00:00+00:00,0.3357570153218729
2015-03-15 14:00:00+00:00,0.22471497147606412
2015-03-15 15:00:00+00:00,0.20517586736467128
2015-03-15 16:00:00+00:00,0.11806003746902018
2015-03-15 17:00:00+00:00,0.0
2015-03-15 18:00:00+00:00,0.0
2015-03-15 19:00:00+00:00,0.0
2015-03-15 20:00:00+00:00,0.0
2015-03-15 21:00:00+00:00,0.0
2015-03-15 22:00:00+00:00,0.0
2015-03-15 23:00:00+00:00,0.0
2015-03-16 00:00:00+00:00,0.0
2015-03-16 01:00:00+00:00,0.0
2015-03-16 02:00:00+00:00,0.0
2015-03-16 03:00:00+00:00,0.0
2015-03-16 04:00:00+00:00,0.0
2015-03-16 05:00:00+00:00,0.0
2015-03-16 06:00:00+00:00,0.0
2015-03-16 07:00:00+00:00,0.1246100719465666
2015-03-16 08:00:00+00:00,0.3461132868725253
2015-03-16 09:00:00+00:00,0.5563686802887037
2015-03-16 10:00:00+00:00,0.7182764747064403
2015-03-16 11:00:00+00:00,0.787591227871908
2015-03-16 12:00:00+00:00,0.7664270440200268
2015-03-16 13:00:00+00:00,0.44841234154247134
2015-03-16 14:00:00+00:00,0.23934350873004231
2015-03-16 15:00:00+00:00,0.2554471049680029
2015-03-16 16:00:00+00:00,0.08367155598037962
2015-03-16 17:00:00+00:00,0.0
2015-03-16 18:00:00+00:00,0.0
2015-03-16 19:00:00+00:00,0.0
2015-03-16 20:00:00+00:00,0.0
2015-03-16 21:00:00+00:00,0.0
2015-03-16 22:00:00+00:00,0.0
2015-03-16 23:00:00+00:00,0.0
2015-03-17 00:00:00+00:00,0.0
2015-03-17 01:00:00+00:00,0.0
2015-03-17 02:00:00+00:00,0.0
2015-03-17 03:00:00+00:00,0.0
2015-03-17 04:00:00+00:00,0.0
2015-03-17 05:00:00+00:00,0.0
2015-03-17 06:00:00+00:00,0.0
2015-03-17 07:00:00+00:00,0.12099597717465595
2015-03-17 08:00:00+00:00,0.3171897084467993
2015-03-17 09:00:00+00:00,0.4952815677680089
2015-03-17 10:00:00+00:00,0.6489601569938259
2015-03-17 11:00:00+00:00,0.7067855589378935
2015-03-17 12:00:00+00:00,0.6595604917132709
2015-03-17 13:00:00+00:00,0.5703805154546377
2015-03-17 14:00:00+00:00,0.5570479483628494
2015-03-17 15:00:00+00:00,0.38752303670953603
2015-03-17 16:00:00+00:00,0.1651783557562718
2015-03-17 17:00:00+00:00,0.0
2015-03-17 18:00:00+00:00,0.0
2015-03-17 19:00:00+00:00,0.0
2015-03-17 20:00:00+00:00,0.0
2015-03-17 21:00:00+00:00,0.0
2015-03-17 22:00:00+00:00,0.0
2015-03-17 23:00:00+00:00,0.0
2015-03-18 00:00:00+00:00,0.0
2015-03-18 01:00:00+00:00,0.0
2015-03-18 02:00:00+00:00,0.0
2015-03-18 03:00:00+00:00,0.0
2015-03-18 04:00:00+00:00,0.0
2015-03-18 05:00:00+00:00,0.0
2015-03-18 06:00:00+00:00,0.0
2015-03-18 07:00:00+00:00,0.1461816938126336
2015-03-18 08:00:00+00:00,0.38073022899549813
2015-03-18 09:00:00+00:00,0.5892415836324407
2015-03-18 10:00:00+00:00,0.7390351968992135
2015-03-18 11:00:00+00:00,0.8221838154545552
2015-03-18 12:00:00+00:00,0.8411694628404344
2015-03-18 13:00:00+00:00,0.7923849462517238
2015-03-18 14:00:00+00:00,0.6753373121609821
2015-03-18 15:00:00+00:00,0.4910085396122712
2015-03-18 16:00:00+00:00,0.24661820097438186
2015-03-18 17:00:00+00:00,0.0
2015-03-18 18:00:00+00:00,0.0
2015-03-18 19:00:00+00:00,0.0
2015-03-18 20:00:00+00:00,0.0
2015-03-18 21:00:00+00:00,0.0
2015-03-18 22:00:00+00:00,0.0
2015-03-18 23:00:00+00:00,0.0
2015-03-19 00:00:00+00:00,0.0
2015-03-19 01:00:00+00:00,0.0
2015-03-19 02:00:00+00:00,0.0
2015-03-19 03:00:00+00:00,0.0
2015-03-19 04:00:00+00:00,0.0
2015-03-19 05:00:00+00:00,0.0
2015-03-19 06:00:00+00:00,0.0012147018076414742
2015-03-19 07:00:00+00:00,0.15914478905078613
2015-03-19 08:00:00+00:00,0.3952736919200758
2015-03-19 09:00:00+00:00,0.60044527451677
2015-03-19 10:00:00+00:00,0.7463675038708015
2015-03-19 11:00:00+00:00,0.8263485822819903
2015-03-19 12:00:00+00:00,0.841110546595467
2015-03-19 13:00:00+00:00,0.7902561866450604
2015-03-19 14:00:00+00:00,0.6737875326312287
2015-03-19 15:00:00+00:00,0.49183205445655787
2015-03-19 16:00:00+00:00,0.24811412275606107
2015-03-19 17:00:00+00:00,0.0
2015-03-19 18:00:00+00:00,0.0
2015-03-19 19:00:00+00:00,0.0
2015-03-19 20:00:00+00:00,0.0
2015-03-19 21:00:00+00:00,0.0
2015-03-19 22:00:00+00:00,0.0
2015-03-19 23:00:00+00:00,0.0
2015-03-20 00:00:00+00:00,0.0
2015-03-20 01:00:00+00:00,0.0
2015-03-20 02:00:00+00:00,0.0
2015-03-20 03:00:00+00:00,0.0
2015-03-20 04:00:00+00:00,0.0
2015-03-20 05:00:00+00:00,0.0
2015-03-20 06:00:00+00:00,0.0036864410713785913
2015-03-20 07:00:00+00:00,0.16638033361432428
2015-03-20 08:00:00+00:00,0.39772621761355115
2015-03-20 09:00:00+00:00,0.5947534038506079
2015-03-20 10:00:00+00:00,0.7415917151016843
2015-03-20 11:00:00+00:00,0.8162006285533431
2015-03-20 12:00:00+00:00,0.8309711167208762
2015-03-20 13:00:00+00:00,0.7801748542697764
2015-03-20 14:00:00+00:00,0.6639448266352529
2015-03-20 15:00:00+00:00,0.480375166483057
2015-03-20 16:00:00+00:00,0.24324193899063962
2015-03-20 17:00:00+00:00,0.0
2015-03-20 18:00:00+00:00,0.0
2015-03-20 19:00:00+00:00,0.0
2015-03-20 20:00:00+00:00,0.0
2015-03-20 21:00:00+00:00,0.0
2015-03-20 22:00:00+00:00,0.0
2015-03-20 23:00:00+00:00,0.0
2015-03-21 00:00:00+00:00,0.0
2015-03-21 01:00:00+00:00,0.0
2015-03-21 02:00:00+00:00,0.0
2015-03-21 03:00:00+00:00,0.0
2015-03-21 04:00:00+00:00,0.0
2015-03-21 05:00:00+00:00,0.0
2015-03-21 06:00:00+00:00,0.0
2015-03-21 07:00:00+00:00,0.12133161248094748
2015-03-21 08:00:00+00:00,0.20448362473554416
2015-03-21 09:00:00+00:00,0.2947339020612142
2015-03-21 10:00:00+00:00,0.3058825082256559
2015-03-21 11:00:00+00:00,0.25293340249581686
2015-03-21 12:00:00+00:00,0.27763250617140295
2015-03-21 13:00:00+00:00,0.18524380325884296
2015-03-21 14:00:00+00:00,0.1673023088040245
2015-03-21 15:00:00+00:00,0.10498219547966678
2015-03-21 16:00:00+00:00,0.014641159210207545
2015-03-21 17:00:00+00:00,0.0
2015-03-21 18:00:00+00:00,0.0
2015-03-21 19:00:00+00:00,0.0
2015-03-21 20:00:00+00:00,0.0
2015-03-21 21:00:00+00:00,0.0
2015-03-21 22:00:00+00:00,0.0
2015-03-21 23:00:00+00:00,0.0
2015-03-22 00:00:00+00:00,0.0
2015-03-22 01:00:00+00:00,0.0
2015-03-22 02:00:00+00:00,0.0
2015-03-22 03:00:00+00:00,0.0
2015-03-22 04:00:00+00:00,0.0
2015-03-22 05:00:00+00:00,0.0
2015-03-22 06:00:00+00:00,0.008504385046079569
2015-03-22 07:00:00+00:00,0.17920242341401543
2015-03-22 08:00:00+00:00,0.4275513106637422
2015-03-22 09:00:00+00:00,0.6304450032563486
2015-03-22 10:00:00+00:00,0.7887684575051437
2015-03-22 11:00:00+00:00,0.8805640292691095
2015-03-22 12:00:00+00:00,0.889602831951132
2015-03-22 13:00:00+00:00,0.8437465376655936
2015-03-22 14:00:00+00:00,0.7162099539715822
2015-03-22 15:00:00+00:00,0.5259032077122653
2015-03-22 16:00:00+00:00,0.26910900472814914
2015-03-22 17:00:00+00:00,0.0
2015-03-22 18:00:00+00:00,0.0
2015-03-22 19:00:00+00:00,0.0
2015-03-22 20:00:00+00:00,0.0
2015-03-22 21:00:00+00:00,0.0
2015-03-22 22:00:00+00:00,0.0
2015-03-22 23:00:00+00:00,0.0
2015-03-23 00:00:00+00:00,0.0
2015-03-23 01:00:00+00:00,0.0
2015-03-23 02:00:00+00:00,0.0
2015-03-23 03:00:00+00:00,0.0
2015-03-23 04:00:00+00:00,0.0
2015-03-23 05:00:00+00:00,0.0
2015-03-23 06:00:00+00:00,0.010016133181598663
2015-03-23 07:00:00+00:00,0.1770239261223814
2015-03-23 08:00:00+00:00,0.4065150492679267
2015-03-23 09:00:00+00:00,0.6031406359861445
2015-03-23 10:00:00+00:00,0.7329980472433202
2015-03-23 11:00:00+00:00,0.80896148973245
2015-03-23 12:00:00+00:00,0.8282140230838916
2015-03-23 13:00:00+00:00,0.7617311499719617
2015-03-23 14:00:00+00:00,0.6477176003543227
2015-03-23 15:00:00+00:00,0.47899634610515407
2015-03-23 16:00:00+00:00,0.2370516689011695
2015-03-23 17:00:00+00:00,0.0
2015-03-23 18:00:00+00:00,0.0
2015-03-23 19:00:00+00:00,0.0
2015-03-23 20:00:00+00:00,0.0
2015-03-23 21:00:00+00:00,0.0
2015-03-23 22:00:00+00:00,0.0
2015-03-23 23:00:00+00:00,0.0
2015-03-24 00:00:00+00:00,0.0
2015-03-24 01:00:00+00:00,0.0
2015-03-24 02:00:00+00:00,0.0
2015-03-24 03:00:00+00:00,0.0
2015-03-24 04:00:00+00:00,0.0
2015-03-24 05:00:00+00:00,0.0
2015-03-24 06:00:00+00:00,0.00794298718402852
2015-03-24 07:00:00+00:00,0.15814581471476757
2015-03-24 08:00:00+00:00,0.3292706979395368
2015-03-24 09:00:00+00:00,0.42236829829174616
2015-03-24 10:00:00+00:00,0.5808048412094577
2015-03-24 11:00:00+00:00,0.6692451610397746
2015-03-24 12:00:00+00:00,0.7418598492693181
2015-03-24 13:00:00+00:00,0.5973111363123625
2015-03-24 14:00:00+00:00,0.17419892485626898
2015-03-24 15:00:00+00:00,0.12814719588586782
2015-03-24 16:00:00+00:00,0.05921060192391948
2015-03-24 17:00:00+00:00,0.0
2015-03-24 18:00:00+00:00,0.0
2015-03-24 19:00:00+00:00,0.0
2015-03-24 20:00:00+00:00,0.0
2015-03-24 21:00:00+00:00,0.0
2015-03-24 22:00:00+00:00,0.0
2015-03-24 23:00:00+00:00,0.0
2015-03-25 00:00:00+00:00,0.0
2015-03-25 01:00:00+00:00,0.0
2015-03-25 02:00:00+00:00,0.0
2015-03-25 03:00:00+00:00,0.0
2015-03-25 04:00:00+00:00,0.0
2015-03-25 05:00:00+00:00,0.0
2015-03-25 06:00:00+00:00,0.014723015492270368
2015-03-25 07:00:00+00:00,0.18359905374110655
2015-03-25 08:00:00+00:00,0.4042645701943406
2015-03-25 09:00:00+00:00,0.5917414357902429
2015-03-25 10:00:00+00:00,0.7365045033203214
2015-03-25 11:00:00+00:00,0.8075776218275363
2015-03-25 12:00:00+00:00,0.8191944289047299
2015-03-25 13:00:00+00:00,0.7641223249589586
2015-03-25 14:00:00+00:00,0.6520976753428462
2015-03-25 15:00:00+00:00,0.47252081121143635
2015-03-25 16:00:00+00:00,0.2185343340129277
2015-03-25 17:00:00+00:00,0.0
2015-03-25 18:00:00+00:00,0.0
2015-03-25 19:00:00+00:00,0.0
2015-03-25 20:00:00+00:00,0.0
2015-03-25 21:00:00+00:00,0.0
2015-03-25 22:00:00+00:00,0.0
2015-03-25 23:00:00+00:00,0.0
2015-03-26 00:00:00+00:00,0.0
2015-03-26 01:00:00+00:00,0.0
2015-03-26 02:00:00+00:00,0.0
2015-03-26 03:00:00+00:00,0.0
2015-03-26 04:00:00+00:00,0.0
2015-03-26 05:00:00+00:00,0.0
2015-03-26 06:00:00+00:00,0.000170293414659059
2015-03-26 07:00:00+00:00,0.014288677075368994
2015-03-26 08:00:00+00:00,0.09647723828934038
2015-03-26 09:00:00+00:00,0.1405660898192686
2015-03-26 10:00:00+00:00,0.11434330000780528
2015-03-26 11:00:00+00:00,0.11650076883206527
2015-03-26 12:00:00+00:00,0.14430943991783635
2015-03-26 13:00:00+00:00,0.1924648492520215
2015-03-26 14:00:00+00:00,0.1665622610282906
2015-03-26 15:00:00+00:00,0.0980067258469801
2015-03-26 16:00:00+00:00,0.036915619496533644
2015-03-26 17:00:00+00:00,0.0
2015-03-26 18:00:00+00:00,0.0
2015-03-26 19:00:00+00:00,0.0
2015-03-26 20:00:00+00:00,0.0
2015-03-26 21:00:00+00:00,0.0
2015-03-26 22:00:00+00:00,0.0
2015-03-26 23:00:00+00:00,0.0
2015-03-27 00:00:00+00:00,0.0
2015-03-27 01:00:00+00:00,0.0
2015-03-27 02:00:00+00:00,0.0
2015-03-27 03:00:00+00:00,0.0
2015-03-27 04:00:00+00:00,0.0
2015-03-27 05:00:00+00:00,0.0
2015-03-27 06:00:00+00:00,0.005607084325009032
2015-03-27 07:00:00+00:00,0.06750403550474916
2015-03-27 08:00:00+00:00,0.20546181940078043
2015-03-27 09:00:00+00:00,0.20757180829420405
2015-03-27 10:00:00+00:00,0.35322222601139647
2015-03-27 11:00:00+00:00,0.3651868749683912
2015-03-27 12:00:00+00:00,0.7015935597146219
2015-03-27 13:00:00+00:00,0.5821981952084102
2015-03-27 14:00:00+00:00,0.44826614202310944
2015-03-27 15:00:00+00:00,0.38288283858685296
2015-03-27 16:00:00+00:00,0.18657339365084094
2015-03-27 17:00:00+00:00,0.0021772690999436314
2015-03-27 18:00:00+00:00,0.0
2015-03-27 19:00:00+00:00,0.0
2015-03-27 20:00:00+00:00,0.0
2015-03-27 21:00:00+00:00,0.0
2015-03-27 22:00:00+00:00,0.0
2015-03-27 23:00:00+00:00,0.0
2015-03-28 00:00:00+00:00,0.0
2015-03-28 01:00:00+00:00,0.0
2015-03-28 02:00:00+00:00,0.0
2015-03-28 03:00:00+00:00,0.0
2015-03-28 04:00:00+00:00,0.0
2015-03-28 05:00:00+00:00,0.0
2015-03-28 06:00:00+00:00,0.0
2015-03-28 07:00:00+00:00,0.055156499769569524
2015-03-28 08:00:00+00:00,0.1795421837656957
2015-03-28 09:00:00+00:00,0.3609725687948745
2015-03-28 10:00:00+00:00,0.3612019980796287
2015-03-28 11:00:00+00:00,0.5114576548742434
2015-03-28 12:00:00+00:00,0.5343832783850798
2015-03-28 13:00:00+00:00,0.4496272479615351
2015-03-28 14:00:00+00:00,0.3109548322326458
2015-03-28 15:00:00+00:00,0.35500253208549265
2015-03-28 16:00:00+00:00,0.13703075175335297
2015-03-28 17:00:00+00:00,0.014064145622140176
2015-03-28 18:00:00+00:00,0.0
2015-03-28 19:00:00+00:00,0.0
2015-03-28 20:00:00+00:00,0.0
2015-03-28 21:00:00+00:00,0.0
2015-03-28 22:00:00+00:00,0.0
2015-03-28 23:00:00+00:00,0.0
2015-03-29 00:00:00+00:00,0.0
2015-03-29 01:00:00+00:00,0.0
2015-03-29 02:00:00+00:00,0.0
2015-03-29 03:00:00+00:00,0.0
2015-03-29 04:00:00+00:00,0.0
2015-03-29 05:00:00+00:00,0.0
2015-03-29 06:00:00+00:00,0.0
2015-03-29 07:00:00+00:00,0.03745521858649067
2015-03-29 08:00:00+00:00,0.09934383500376714
2015-03-29 09:00:00+00:00,0.08658633972119971
2015-03-29 10:00:00+00:00,0.19819320705224203
2015-03-29 11:00:00+00:00,0.20799202540706874
2015-03-29 12:00:00+00:00,0.29064457628710144
2015-03-29 13:00:00+00:00,0.17681599325392694
2015-03-29 14:00:00+00:00,0.07845865675419758
2015-03-29 15:00:00+00:00,0.06924433371907222
2015-03-29 16:00:00+00:00,0.017279947623868874
2015-03-29 17:00:00+00:00,0.0
2015-03-29 18:00:00+00:00,0.0
2015-03-29 19:00:00+00:00,0.0
2015-03-29 20:00:00+00:00,0.0
2015-03-29 21:00:00+00:00,0.0
2015-03-29 22:00:00+00:00,0.0
2015-03-29 23:00:00+00:00,0.0
2015-03-30 00:00:00+00:00,0.0
2015-03-30 01:00:00+00:00,0.0
2015-03-30 02:00:00+00:00,0.0
2015-03-30 03:00:00+00:00,0.0
2015-03-30 04:00:00+00:00,0.0
2015-03-30 05:00:00+00:00,0.0
2015-03-30 06:00:00+00:00,0.018981401653370547
2015-03-30 07:00:00+00:00,0.047768450119906825
2015-03-30 08:00:00+00:00,0.19130820912627897
2015-03-30 09:00:00+00:00,0.43612276628946733
2015-03-30 10:00:00+00:00,0.7102589038028788
2015-03-30 11:00:00+00:00,0.6812681611024117
2015-03-30 12:00:00+00:00,0.5707818801495619
2015-03-30 13:00:00+00:00,0.3763418917014851
2015-03-30 14:00:00+00:00,0.34152789726897737
2015-03-30 15:00:00+00:00,0.31090784817128697
2015-03-30 16:00:00+00:00,0.2247603620190387
2015-03-30 17:00:00+00:00,0.019077357940378317
2015-03-30 18:00:00+00:00,0.0
2015-03-30 19:00:00+00:00,0.0
2015-03-30 20:00:00+00:00,0.0
2015-03-30 21:00:00+00:00,0.0
2015-03-30 22:00:00+00:00,0.0
2015-03-30 23:00:00+00:00,0.0
2015-03-31 00:00:00+00:00,0.0
2015-03-31 01:00:00+00:00,0.0
2015-03-31 02:00:00+00:00,0.0
2015-03-31 03:00:00+00:00,0.0
2015-03-31 04:00:00+00:00,0.0
2015-03-31 05:00:00+00:00,0.0
2015-03-31 06:00:00+00:00,0.0
2015-03-31 07:00:00+00:00,0.0
2015-03-31 08:00:00+00:00,0.016467835052079716
2015-03-31 09:00:00+00:00,0.18252313879129053
2015-03-31 10:00:00+00:00,0.4846971932393189
2015-03-31 11:00:00+00:00,0.6491063341485696
2015-03-31 12:00:00+00:00,0.7048056989882477
2015-03-31 13:00:00+00:00,0.5668695965191617
2015-03-31 14:00:00+00:00,0.5688743068211651
2015-03-31 15:00:00+00:00,0.25158706195198866
2015-03-31 16:00:00+00:00,0.20470988075507648
2015-03-31 17:00:00+00:00,0.017262731046395877
2015-03-31 18:00:00+00:00,0.0
2015-03-31 19:00:00+00:00,0.0
2015-03-31 20:00:00+00:00,0.0
2015-03-31 21:00:00+00:00,0.0
2015-03-31 22:00:00+00:00,0.0
2015-03-31 23:00:00+00:00,0.0
2015-04-01 00:00:00+00:00,0.0
2015-04-01 01:00:00+00:00,0.0
2015-04-01 02:00:00+00:00,0.0
2015-04-01 03:00:00+00:00,0.0
2015-04-01 04:00:00+00:00,0.0
2015-04-01 05:00:00+00:00,0.0
2015-04-01 06:00:00+00:00,0.01918725237676274
2015-04-01 07:00:00+00:00,0.11071471834409188
2015-04-01 08:00:00+00:00,0.2503419543174291
2015-04-01 09:00:00+00:00,0.42550679262571894
2015-04-01 10:00:00+00:00,0.5071365955404311
2015-04-01 11:00:00+00:00,0.4421725847905721
2015-04-01 12:00:00+00:00,0.6365617682743578
2015-04-01 13:00:00+00:00,0.7150845736518184
2015-04-01 14:00:00+00:00,0.6290317966011912
2015-04-01 15:00:00+00:00,0.23497437442622987
2015-04-01 16:00:00+00:00,0.09960198162672251
2015-04-01 17:00:00+00:00,0.030437113443043354
2015-04-01 18:00:00+00:00,0.0
2015-04-01 19:00:00+00:00,0.0
2015-04-01 20:00:00+00:00,0.0
2015-04-01 21:00:00+00:00,0.0
2015-04-01 22:00:00+00:00,0.0
2015-04-01 23:00:00+00:00,0.0
2015-04-02 00:00:00+00:00,0.0
2015-04-02 01:00:00+00:00,0.0
2015-04-02 02:00:00+00:00,0.0
2015-04-02 03:00:00+00:00,0.0
2015-04-02 04:00:00+00:00,0.0
2015-04-02 05:00:00+00:00,0.0
2015-04-02 06:00:00+00:00,0.008456566649949086
2015-04-02 07:00:00+00:00,0.08195211980927372
2015-04-02 08:00:00+00:00,0.28778248570025644
2015-04-02 09:00:00+00:00,0.46325093615962426
2015-04-02 10:00:00+00:00,0.687988153705612
2015-04-02 11:00:00+00:00,0.7396672088588658
2015-04-02 12:00:00+00:00,0.7729773840504673
2015-04-02 13:00:00+00:00,0.7145155954768181
2015-04-02 14:00:00+00:00,0.5893518332575668
2015-04-02 15:00:00+00:00,0.39750493202072484
2015-04-02 16:00:00+00:00,0.1711747172022295
2015-04-02 17:00:00+00:00,0.033817484267632564
2015-04-02 18:00:00+00:00,0.0
2015-04-02 19:00:00+00:00,0.0
2015-04-02 20:00:00+00:00,0.0
2015-04-02 21:00:00+00:00,0.0
2015-04-02 22:00:00+00:00,0.0
2015-04-02 23:00:00+00:00,0.0
2015-04-03 00:00:00+00:00,0.0
2015-04-03 01:00:00+00:00,0.0
2015-04-03 02:00:00+00:00,0.0
2015-04-03 03:00:00+00:00,0.0
2015-04-03 04:00:00+00:00,0.0
2015-04-03 05:00:00+00:00,0.0
2015-04-03 06:00:00+00:00,0.0309757459494933
2015-04-03 07:00:00+00:00,0.14753187640242238
2015-04-03 08:00:00+00:00,0.2164965000466717
2015-04-03 09:00:00+00:00,0.378308067455786
2015-04-03 10:00:00+00:00,0.36664555366900625
2015-04-03 11:00:00+00:00,0.27916780071402175
2015-04-03 12:00:00+00:00,0.454730290324331
2015-04-03 13:00:00+00:00,0.661479134454194
2015-04-03 14:00:00+00:00,0.6496350999773103
2015-04-03 15:00:00+00:00,0.48851006776664135
2015-04-03 16:00:00+00:00,0.23688709125719382
2015-04-03 17:00:00+00:00,0.033088537393811276
2015-04-03 18:00:00+00:00,0.0
2015-04-03 19:00:00+00:00,0.0
2015-04-03 20:00:00+00:00,0.0
2015-04-03 21:00:00+00:00,0.0
2015-04-03 22:00:00+00:00,0.0
2015-04-03 23:00:00+00:00,0.0
2015-04-04 00:00:00+00:00,0.0
2015-04-04 01:00:00+00:00,0.0
2015-04-04 02:00:00+00:00,0.0
2015-04-04 03:00:00+00:00,0.0
2015-04-04 04:00:00+00:00,0.0
2015-04-04 05:00:00+00:00,0.0
2015-04-04 06:00:00+00:00,0.05245552423991262
2015-04-04 07:00:00+00:00,0.25341407170593416
2015-04-04 08:00:00+00:00,0.4785257935793638
2015-04-04 09:00:00+00:00,0.6528410647158569
2015-04-04 10:00:00+00:00,0.8038026145049489
2015-04-04 11:00:00+00:00,0.82507819153125
2015-04-04 12:00:00+00:00,0.822549775798305
2015-04-04 13:00:00+00:00,0.7577685075080328
2015-04-04 14:00:00+00:00,0.5418748058898416
2015-04-04 15:00:00+00:00,0.412812790842103
2015-04-04 16:00:00+00:00,0.2061713168440602
2015-04-04 17:00:00+00:00,0.03418406394102968
