time,wind
2015-03-30 22:00:00+00:00,0.9398176171769135
2015-03-30 23:00:00+00:00,0.7857286301564086
2015-03-31 00:00:00+00:00,0.594671575456743
2015-03-31 01:00:00+00:00,0.5728008210065837
2015-03-31 02:00:00+00:00,0.5567949324386042
2015-03-31 03:00:00+00:00,0.667411505720711
2015-03-31 04:00:00+00:00,0.8044202877894526
2015-03-31 05:00:00+00:00,0.9569102106204795
2015-03-31 06:00:00+00:00,0.9830575039658859
2015-03-31 07:00:00+00:00,0.9774220551602466
2015-03-31 08:00:00+00:00,0.9358821727577307
2015-03-31 09:00:00+00:00,0.9836065573770492
2015-03-31 10:00:00+00:00,0.9836065573770492
2015-03-31 11:00:00+00:00,0.9836065573770492
2015-03-31 12:00:00+00:00,0.9836065573770492
2015-03-31 13:00:00+00:00,0.9836065573770492
2015-03-31 14:00:00+00:00,0.9836065573770492
2015-03-31 15:00:00+00:00,0.9836065573770492
2015-03-31 16:00:00+00:00,0.9836065573770492
2015-03-31 17:00:00+00:00,0.9836065573770492
2015-03-31 18:00:00+00:00,0.9836065573770492
2015-03-31 19:00:00+00:00,0.9836065573770492
2015-03-31 20:00:00+00:00,0.9836065573770492
2015-03-31 21:00:00+00:00,0.9836065573770492
2015-03-31 22:00:00+00:00,0.9836065573770492
2015-03-31 23:00:00+00:00,0.9836065573770492
2015-04-01 00:00:00+00:00,0.9836065573770492
2015-04-01 01:00:00+00:00,0.9836065573770492
2015-04-01 02:00:00+00:00,0.9836065573770492
2015-04-01 03:00:00+00:00,0.9836065573770492
2015-04-01 04:00:00+00:00,0.9836065573770492
2015-04-01 05:00:00+00:00,0.9836065573770492
2015-04-01 06:00:00+00:00,0.9836065573770492
2015-04-01 07:00:00+00:00,0.9833132146350919
2015-04-01 08:00:00+00:00,0.9806697853875409
2015-04-01 09:00:00+00:00,0.9809482469134109
2015-04-01 10:00:00+00:00,0.9452528522436258
2015-04-01 11:00:00+00:00,0.9836065573770492
2015-04-01 12:00:00+00:00,0.9836065573770492
2015-04-01 13:00:00+00:00,0.9836065573770492
2015-04-01 14:00:00+00:00,0.9836065573770492
2015-04-01 15:00:00+00:00,0.9836065573770492
2015-04-01 16:00:00+00:00,0.9828711949035936
2015-04-01 17:00:00+00:00,0.9836065573770492
2015-04-01 18:00:00+00:00,0.973107806130987
2015-04-01 19:00:00+00:00,0.9433535622823181
2015-04-01 20:00:00+00:00,0.9093828155847367
2015-04-01 21:00:00+00:00,0.9126480909289099
2015-04-01 22:00:00+00:00,0.880206149537112
2015-04-01 23:00:00+00:00,0.8544351173986497
2015-04-02 00:00:00+00:00,0.6509088910369618
2015-04-02 01:00:00+00:00,0.7199827953701738
2015-04-02 02:00:00+00:00,0.6234375546504478
2015-04-02 03:00:00+00:00,0.6391149988400231
2015-04-02 04:00:00+00:00,0.6647157475299007
2015-04-02 05:00:00+00:00,0.757892421269525
2015-04-02 06:00:00+00:00,0.7608626457476763
2015-04-02 07:00:00+00:00,0.8878402808226421
2015-04-02 08:00:00+00:00,0.653723719592486
2015-04-02 09:00:00+00:00,0.4772061994831908
2015-04-02 10:00:00+00:00,0.2547865410276797
2015-04-02 11:00:00+00:00,0.3825333730721663
2015-04-02 12:00:00+00:00,0.5200494083780114
2015-04-02 13:00:00+00:00,0.6446546211159979
2015-04-02 14:00:00+00:00,0.7261864084748947
2015-04-02 15:00:00+00:00,0.7887723508555283
2015-04-02 16:00:00+00:00,0.7349747090061101
2015-04-02 17:00:00+00:00,0.8372180106932141
2015-04-02 18:00:00+00:00,0.7885332495281786
2015-04-02 19:00:00+00:00,0.8133889755537074
2015-04-02 20:00:00+00:00,0.8353239927749724
2015-04-02 21:00:00+00:00,0.8935189053803886
2015-04-02 22:00:00+00:00,0.8723512408389388
2015-04-02 23:00:00+00:00,0.9071545265378311
2015-04-03 00:00:00+00:00,0.8563643979683184
2015-04-03 01:00:00+00:00,0.8249541359409691
2015-04-03 02:00:00+00:00,0.7690783859706409
2015-04-03 03:00:00+00:00,0.6787154392466866
2015-04-03 04:00:00+00:00,0.6366861278628874
2015-04-03 05:00:00+00:00,0.5840544999435227
2015-04-03 06:00:00+00:00,0.5001020748363376
2015-04-03 07:00:00+00:00,0.5831366721369454
2015-04-03 08:00:00+00:00,0.7632414895908642
2015-04-03 09:00:00+00:00,0.7498539186842776
2015-04-03 10:00:00+00:00,0.3291983148113213
2015-04-03 11:00:00+00:00,0.19503660006079848
2015-04-03 12:00:00+00:00,0.20086466178328508
2015-04-03 13:00:00+00:00,0.24316925435314007
2015-04-03 14:00:00+00:00,0.2571572434731513
2015-04-03 15:00:00+00:00,0.26931838589764945
2015-04-03 16:00:00+00:00,0.31368689484035495
2015-04-03 17:00:00+00:00,0.22674529777741986
2015-04-03 18:00:00+00:00,0.26418113562243395
2015-04-03 19:00:00+00:00,0.2937596853375102
2015-04-03 20:00:00+00:00,0.2992596259890432
2015-04-03 21:00:00+00:00,0.26897547789360265
2015-04-03 22:00:00+00:00,0.21236719701417905
2015-04-03 23:00:00+00:00,0.22755059508693434
2015-04-04 00:00:00+00:00,0.24719690992408286
2015-04-04 01:00:00+00:00,0.23766808003459125
2015-04-04 02:00:00+00:00,0.21464937356794284
2015-04-04 03:00:00+00:00,0.17431915285088362
2015-04-04 04:00:00+00:00,0.14067369659915535
2015-04-04 05:00:00+00:00,0.09392086532769076
2015-04-04 06:00:00+00:00,0.07493812841700138
2015-04-04 07:00:00+00:00,0.03206825206998408
2015-04-04 08:00:00+00:00,0.02874639403280594
2015-04-04 09:00:00+00:00,0.03165177814659559
2015-04-04 10:00:00+00:00,0.03881142112025845
2015-04-04 11:00:00+00:00,0.04374111908468958
2015-04-04 12:00:00+00:00,0.054881006476918986
2015-04-04 13:00:00+00:00,0.08461367696889001
2015-04-04 14:00:00+00:00,0.127601844562039
2015-04-04 15:00:00+00:00,0.12947748137038045
2015-04-04 16:00:00+00:00,0.2076981658633864
2015-04-04 17:00:00+00:00,0.1357822355755638
2015-04-04 18:00:00+00:00,0.06409825674443306
2015-04-04 19:00:00+00:00,0.07422275084436732
2015-04-04 20:00:00+00:00,0.09538387664491284
2015-04-04 21:00:00+00:00,0.08370224745931544
2015-04-04 22:00:00+00:00,0.15703285591109145
2015-04-04 23:00:00+00:00,0.08291514057666348
2015-04-05 00:00:00+00:00,0.07168694558064824
2015-04-05 01:00:00+00:00,0.06045067403202576
2015-04-05 02:00:00+00:00,0.06929923569420314
2015-04-05 03:00:00+00:00,0.10041084876537165
2015-04-05 04:00:00+00:00,0.15655939946043346
2015-04-05 05:00:00+00:00,0.1673608065212406
2015-04-05 06:00:00+00:00,0.09552554450306318
2015-04-05 07:00:00+00:00,0.021563484125503244
2015-04-05 08:00:00+00:00,0.016831450229639167
2015-04-05 09:00:00+00:00,0.023502365422688538
2015-04-05 10:00:00+00:00,0.07501520097559844
2015-04-05 11:00:00+00:00,0.16233307751788306
2015-04-05 12:00:00+00:00,0.2018179533012385
2015-04-05 13:00:00+00:00,0.21603655212938958
2015-04-05 14:00:00+00:00,0.2331220632187822
2015-04-05 15:00:00+00:00,0.23367360718650498
2015-04-05 16:00:00+00:00,0.18332590144397398
2015-04-05 17:00:00+00:00,0.18234159866031688
2015-04-05 18:00:00+00:00,0.1969805656755661
2015-04-05 19:00:00+00:00,0.19369925838374624
2015-04-05 20:00:00+00:00,0.1466535616488478
2015-04-05 21:00:00+00:00,0.08235639320089605
2015-04-05 22:00:00+00:00,0.03205383291615865
2015-04-05 23:00:00+00:00,0.010714204346021034
2015-04-06 00:00:00+00:00,0.07556943913418744
2015-04-06 01:00:00+00:00,0.25002803658019784
2015-04-06 02:00:00+00:00,0.23261514637582284
2015-04-06 03:00:00+00:00,0.2318737085022412
2015-04-06 04:00:00+00:00,0.2854375139986805
2015-04-06 05:00:00+00:00,0.2918088176298419
2015-04-06 06:00:00+00:00,0.2481183754764138
2015-04-06 07:00:00+00:00,0.13495787803638767
2015-04-06 08:00:00+00:00,0.1886226671816898
2015-04-06 09:00:00+00:00,0.17109183788484172
2015-04-06 10:00:00+00:00,0.2029004088387175
2015-04-06 11:00:00+00:00,0.3108048760887235
2015-04-06 12:00:00+00:00,0.46402328827824785
2015-04-06 13:00:00+00:00,0.46947852852045374
2015-04-06 14:00:00+00:00,0.4771725596910824
2015-04-06 15:00:00+00:00,0.46209130247633995
2015-04-06 16:00:00+00:00,0.3984796472184763
2015-04-06 17:00:00+00:00,0.26412820738655246
2015-04-06 18:00:00+00:00,0.2551563270628904
2015-04-06 19:00:00+00:00,0.27654787575676154
2015-04-06 20:00:00+00:00,0.2490110679326595
2015-04-06 21:00:00+00:00,0.18665755641655665
2015-04-06 22:00:00+00:00,0.10040033579431523
2015-04-06 23:00:00+00:00,0.036806364818747564
2015-04-07 00:00:00+00:00,0.010446646456175056
2015-04-07 01:00:00+00:00,9.30184107547209e-05
2015-04-07 02:00:00+00:00,0.0
2015-04-07 03:00:00+00:00,0.011329864451216722
2015-04-07 04:00:00+00:00,0.08118686790893659
2015-04-07 05:00:00+00:00,0.13853722173778638
2015-04-07 06:00:00+00:00,0.21391777731317463
2015-04-07 07:00:00+00:00,0.14644217285819028
2015-04-07 08:00:00+00:00,0.13604404146162147
2015-04-07 09:00:00+00:00,0.21255133444403543
2015-04-07 10:00:00+00:00,0.16707171487219077
2015-04-07 11:00:00+00:00,0.2862663735464148
2015-04-07 12:00:00+00:00,0.4226724984186861
2015-04-07 13:00:00+00:00,0.6417672342437147
2015-04-07 14:00:00+00:00,0.812456695325375
2015-04-07 15:00:00+00:00,0.8096570692815505
2015-04-07 16:00:00+00:00,0.6209230361099285
2015-04-07 17:00:00+00:00,0.43257674771423665
2015-04-07 18:00:00+00:00,0.4068633789561359
2015-04-07 19:00:00+00:00,0.4247629488974299
2015-04-07 20:00:00+00:00,0.47285863830105157
2015-04-07 21:00:00+00:00,0.5011099480720581
2015-04-07 22:00:00+00:00,0.34865317203549623
2015-04-07 23:00:00+00:00,0.37679503568227823
2015-04-08 00:00:00+00:00,0.38067819015569865
2015-04-08 01:00:00+00:00,0.38781175569609244
2015-04-08 02:00:00+00:00,0.3521032423469474
2015-04-08 03:00:00+00:00,0.31180134659795916
2015-04-08 04:00:00+00:00,0.29537036919584486
2015-04-08 05:00:00+00:00,0.2670378496151204
2015-04-08 06:00:00+00:00,0.375613669195832
2015-04-08 07:00:00+00:00,0.4482451653028871
2015-04-08 08:00:00+00:00,0.3858775996091142
2015-04-08 09:00:00+00:00,0.315973368311173
2015-04-08 10:00:00+00:00,0.22789645778431733
2015-04-08 11:00:00+00:00,0.18567043384582343
2015-04-08 12:00:00+00:00,0.13410402072926952
2015-04-08 13:00:00+00:00,0.1379860580993258
2015-04-08 14:00:00+00:00,0.11796502474190027
2015-04-08 15:00:00+00:00,0.09491312658665797
2015-04-08 16:00:00+00:00,0.06436517101039403
2015-04-08 17:00:00+00:00,0.028460297802687263
2015-04-08 18:00:00+00:00,0.02187695481007989
2015-04-08 19:00:00+00:00,0.016471200307972153
2015-04-08 20:00:00+00:00,0.007907543776837323
2015-04-08 21:00:00+00:00,0.0008606427546576918
2015-04-08 22:00:00+00:00,0.0002392618818133367
2015-04-08 23:00:00+00:00,0.0
2015-04-09 00:00:00+00:00,0.0
2015-04-09 01:00:00+00:00,0.002483142237020371
2015-04-09 02:00:00+00:00,0.014968710216788902
2015-04-09 03:00:00+00:00,0.03611976570611062
2015-04-09 04:00:00+00:00,0.05652444156647603
2015-04-09 05:00:00+00:00,0.08176493771459206
2015-04-09 06:00:00+00:00,0.08069391678374724
2015-04-09 07:00:00+00:00,0.04723928285301365
2015-04-09 08:00:00+00:00,0.07527352779366056
2015-04-09 09:00:00+00:00,0.055153583545583994
2015-04-09 10:00:00+00:00,0.012525965083836754
2015-04-09 11:00:00+00:00,0.013308255388320485
2015-04-09 12:00:00+00:00,0.012010069181732396
2015-04-09 13:00:00+00:00,0.004163083862314764
2015-04-09 14:00:00+00:00,0.0006249125590966311
2015-04-09 15:00:00+00:00,0.0
2015-04-09 16:00:00+00:00,0.0
2015-04-09 17:00:00+00:00,0.0
2015-04-09 18:00:00+00:00,0.01102803352124372
2015-04-09 19:00:00+00:00,0.04529526309103016
2015-04-09 20:00:00+00:00,0.09085706395211064
2015-04-09 21:00:00+00:00,0.09306679465981736
2015-04-09 22:00:00+00:00,0.037134607969026644
2015-04-09 23:00:00+00:00,0.015832307537018357
2015-04-10 00:00:00+00:00,0.0047205985035299386
2015-04-10 01:00:00+00:00,0.0
2015-04-10 02:00:00+00:00,0.0
2015-04-10 03:00:00+00:00,0.0
2015-04-10 04:00:00+00:00,0.0
2015-04-10 05:00:00+00:00,0.0
2015-04-10 06:00:00+00:00,0.0003255171689307778
2015-04-10 07:00:00+00:00,0.00336803207017415
2015-04-10 08:00:00+00:00,0.00036783266117568236
2015-04-10 09:00:00+00:00,0.0014503804624556953
2015-04-10 10:00:00+00:00,0.007097989333316499
2015-04-10 11:00:00+00:00,0.003665838735229709
2015-04-10 12:00:00+00:00,0.002994132394550948
2015-04-10 13:00:00+00:00,0.003168197192186566
2015-04-10 14:00:00+00:00,0.0057535737839974335
2015-04-10 15:00:00+00:00,0.013785331404888879
2015-04-10 16:00:00+00:00,0.021392707969170574
2015-04-10 17:00:00+00:00,0.05096487715919793
2015-04-10 18:00:00+00:00,0.10252789276625594
2015-04-10 19:00:00+00:00,0.1653248207183806
2015-04-10 20:00:00+00:00,0.22026399230903668
2015-04-10 21:00:00+00:00,0.26464792114259444
2015-04-10 22:00:00+00:00,0.2919552312512982
2015-04-10 23:00:00+00:00,0.2900021779646825
2015-04-11 00:00:00+00:00,0.2612252437694896
2015-04-11 01:00:00+00:00,0.22129901114620307
2015-04-11 02:00:00+00:00,0.22395542037290067
2015-04-11 03:00:00+00:00,0.24353275965725296
2015-04-11 04:00:00+00:00,0.2562870722213134
2015-04-11 05:00:00+00:00,0.28841629539734603
2015-04-11 06:00:00+00:00,0.30109648158280283
2015-04-11 07:00:00+00:00,0.27671365192435
2015-04-11 08:00:00+00:00,0.16747301526592423
2015-04-11 09:00:00+00:00,0.1837396684305374
2015-04-11 10:00:00+00:00,0.10098422011939215
2015-04-11 11:00:00+00:00,0.20005126963948713
2015-04-11 12:00:00+00:00,0.39436304748713924
2015-04-11 13:00:00+00:00,0.5343739229737026
2015-04-11 14:00:00+00:00,0.6170578848269734
2015-04-11 15:00:00+00:00,0.5471469375353054
2015-04-11 16:00:00+00:00,0.6888302911949676
2015-04-11 17:00:00+00:00,0.7082325508871946
2015-04-11 18:00:00+00:00,0.6927487483434661
2015-04-11 19:00:00+00:00,0.7334387690512031
2015-04-11 20:00:00+00:00,0.7653302135410556
2015-04-11 21:00:00+00:00,0.680960402676901
2015-04-11 22:00:00+00:00,0.803710076233517
2015-04-11 23:00:00+00:00,0.9821869318403404
2015-04-12 00:00:00+00:00,0.9836065573770492
2015-04-12 01:00:00+00:00,0.897168697197966
2015-04-12 02:00:00+00:00,0.514476499536059
2015-04-12 03:00:00+00:00,0.3925482708442657
2015-04-12 04:00:00+00:00,0.31032435723002927
2015-04-12 05:00:00+00:00,0.27151934470157923
2015-04-12 06:00:00+00:00,0.27788371981279536
2015-04-12 07:00:00+00:00,0.24181910171973015
2015-04-12 08:00:00+00:00,0.2160159702854778
2015-04-12 09:00:00+00:00,0.18118009151504558
2015-04-12 10:00:00+00:00,0.05417514226534967
2015-04-12 11:00:00+00:00,0.04367939396150586
2015-04-12 12:00:00+00:00,0.0754228051620523
2015-04-12 13:00:00+00:00,0.10093173775637337
2015-04-12 14:00:00+00:00,0.12008200764355847
2015-04-12 15:00:00+00:00,0.16128430711896716
2015-04-12 16:00:00+00:00,0.17558950223702835
2015-04-12 17:00:00+00:00,0.15798779013772257
2015-04-12 18:00:00+00:00,0.22841883598178842
2015-04-12 19:00:00+00:00,0.42583841913785625
2015-04-12 20:00:00+00:00,0.6391487295052544
2015-04-12 21:00:00+00:00,0.7515699865092207
2015-04-12 22:00:00+00:00,0.9331577250023773
2015-04-12 23:00:00+00:00,0.9273230407330276
2015-04-13 00:00:00+00:00,0.9305642350810738
2015-04-13 01:00:00+00:00,0.9780512987407209
2015-04-13 02:00:00+00:00,0.9836065573770492
2015-04-13 03:00:00+00:00,0.9836065573770492
2015-04-13 04:00:00+00:00,0.9836065573770492
2015-04-13 05:00:00+00:00,0.9836065573770492
2015-04-13 06:00:00+00:00,0.9059088631393337
2015-04-13 07:00:00+00:00,0.7460322917465371
2015-04-13 08:00:00+00:00,0.8912017294959348
2015-04-13 09:00:00+00:00,0.9088207728687193
2015-04-13 10:00:00+00:00,0.7436480121655904
2015-04-13 11:00:00+00:00,0.8603144233867204
2015-04-13 12:00:00+00:00,0.9536433740304139
2015-04-13 13:00:00+00:00,0.9560604981559389
2015-04-13 14:00:00+00:00,0.9440432878447985
2015-04-13 15:00:00+00:00,0.9523275810991223
2015-04-13 16:00:00+00:00,0.8782262088374477
2015-04-13 17:00:00+00:00,0.6535175785492664
2015-04-13 18:00:00+00:00,0.5233546619509089
2015-04-13 19:00:00+00:00,0.44621758019470975
2015-04-13 20:00:00+00:00,0.3848134628958887
2015-04-13 21:00:00+00:00,0.404651949982881
2015-04-13 22:00:00+00:00,0.3492279494072571
2015-04-13 23:00:00+00:00,0.3210957349922186
2015-04-14 00:00:00+00:00,0.30682385247914895
2015-04-14 01:00:00+00:00,0.28383667000001495
2015-04-14 02:00:00+00:00,0.2167212427567574
2015-04-14 03:00:00+00:00,0.20762148613517326
2015-04-14 04:00:00+00:00,0.15779292540150233
2015-04-14 05:00:00+00:00,0.158310571413183
2015-04-14 06:00:00+00:00,0.1257234737582005
2015-04-14 07:00:00+00:00,0.07953844741016435
2015-04-14 08:00:00+00:00,0.09216141666091714
2015-04-14 09:00:00+00:00,0.16898542686446316
2015-04-14 10:00:00+00:00,0.14990149089419963
2015-04-14 11:00:00+00:00,0.2745071232728894
2015-04-14 12:00:00+00:00,0.40247715533321127
2015-04-14 13:00:00+00:00,0.4535647746034517
2015-04-14 14:00:00+00:00,0.3775111858099261
2015-04-14 15:00:00+00:00,0.2898917259179439
2015-04-14 16:00:00+00:00,0.3159085516542962
2015-04-14 17:00:00+00:00,0.3252574908764516
2015-04-14 18:00:00+00:00,0.3649713727193475
2015-04-14 19:00:00+00:00,0.4191127911319592
2015-04-14 20:00:00+00:00,0.4801382099058531
2015-04-14 21:00:00+00:00,0.5596114098814103
2015-04-14 22:00:00+00:00,0.514933105141801
2015-04-14 23:00:00+00:00,0.49204674048628905
2015-04-15 00:00:00+00:00,0.4625957280876067
2015-04-15 01:00:00+00:00,0.4464081422882016
2015-04-15 02:00:00+00:00,0.35594803936426717
2015-04-15 03:00:00+00:00,0.39480831909279995
2015-04-15 04:00:00+00:00,0.3591380051612859
2015-04-15 05:00:00+00:00,0.2850998796907342
2015-04-15 06:00:00+00:00,0.27520165055719553
2015-04-15 07:00:00+00:00,0.1815633514419091
2015-04-15 08:00:00+00:00,0.18527848786250262
2015-04-15 09:00:00+00:00,0.2472623204838576
2015-04-15 10:00:00+00:00,0.22464379417884167
2015-04-15 11:00:00+00:00,0.41120784459462295
2015-04-15 12:00:00+00:00,0.6345066701097117
2015-04-15 13:00:00+00:00,0.7972246033443093
2015-04-15 14:00:00+00:00,0.8789010059588133
2015-04-15 15:00:00+00:00,0.8275761436456361
2015-04-15 16:00:00+00:00,0.7278230240804234
2015-04-15 17:00:00+00:00,0.768136129158411
2015-04-15 18:00:00+00:00,0.7775479368723807
2015-04-15 19:00:00+00:00,0.8072953861371663
2015-04-15 20:00:00+00:00,0.7943018638081949
2015-04-15 21:00:00+00:00,0.6975822752222063
2015-04-15 22:00:00+00:00,0.6650776984709461
2015-04-15 23:00:00+00:00,0.5720268466114861
2015-04-16 00:00:00+00:00,0.42970753348573576
2015-04-16 01:00:00+00:00,0.30608456777513277
2015-04-16 02:00:00+00:00,0.2525309724878889
2015-04-16 03:00:00+00:00,0.23997571172152035
2015-04-16 04:00:00+00:00,0.19878025397927288
2015-04-16 05:00:00+00:00,0.1965592765359253
2015-04-16 06:00:00+00:00,0.1947271726697147
2015-04-16 07:00:00+00:00,0.18226372485108044
2015-04-16 08:00:00+00:00,0.16487788912679172
2015-04-16 09:00:00+00:00,0.15270478065744972
2015-04-16 10:00:00+00:00,0.08051687036402731
2015-04-16 11:00:00+00:00,0.09741514885331094
2015-04-16 12:00:00+00:00,0.12724202582285032
2015-04-16 13:00:00+00:00,0.17978958066575046
2015-04-16 14:00:00+00:00,0.23375397879597112
2015-04-16 15:00:00+00:00,0.28076243775755033
2015-04-16 16:00:00+00:00,0.25255040249828115
2015-04-16 17:00:00+00:00,0.19326281480372334
2015-04-16 18:00:00+00:00,0.22191852098366913
2015-04-16 19:00:00+00:00,0.3001777907314192
2015-04-16 20:00:00+00:00,0.2747165752122434
2015-04-16 21:00:00+00:00,0.2133345283544134
2015-04-16 22:00:00+00:00,0.18032975542246205
2015-04-16 23:00:00+00:00,0.18612757399694765
2015-04-17 00:00:00+00:00,0.1581272314356265
2015-04-17 01:00:00+00:00,0.14499633329277636
2015-04-17 02:00:00+00:00,0.13974377722114015
2015-04-17 03:00:00+00:00,0.1378488348602191
2015-04-17 04:00:00+00:00,0.14758857944935583
2015-04-17 05:00:00+00:00,0.145109389571892
2015-04-17 06:00:00+00:00,0.09829811822294028
2015-04-17 07:00:00+00:00,0.14519615833872623
2015-04-17 08:00:00+00:00,0.1512011256213391
2015-04-17 09:00:00+00:00,0.1893804374707102
2015-04-17 10:00:00+00:00,0.18578288606233548
2015-04-17 11:00:00+00:00,0.24797739286495696
2015-04-17 12:00:00+00:00,0.2933866735650122
2015-04-17 13:00:00+00:00,0.39229096425460436
2015-04-17 14:00:00+00:00,0.41495268224814646
2015-04-17 15:00:00+00:00,0.4509458832925715
2015-04-17 16:00:00+00:00,0.4533725672998929
2015-04-17 17:00:00+00:00,0.37020142841207354
2015-04-17 18:00:00+00:00,0.45279918528951385
2015-04-17 19:00:00+00:00,0.4287066749428402
2015-04-17 20:00:00+00:00,0.2891202260665964
2015-04-17 21:00:00+00:00,0.21303527258613228
2015-04-17 22:00:00+00:00,0.32076832420201734
2015-04-17 23:00:00+00:00,0.36797049207210225
2015-04-18 00:00:00+00:00,0.363562323719918
2015-04-18 01:00:00+00:00,0.2660787033125771
2015-04-18 02:00:00+00:00,0.17546709884324746
2015-04-18 03:00:00+00:00,0.13510501543493286
2015-04-18 04:00:00+00:00,0.13048886355635997
2015-04-18 05:00:00+00:00,0.1165271916886548
2015-04-18 06:00:00+00:00,0.0500456508521396
2015-04-18 07:00:00+00:00,0.05538994487474726
2015-04-18 08:00:00+00:00,0.0549157943507955
2015-04-18 09:00:00+00:00,0.08677078930539925
2015-04-18 10:00:00+00:00,0.09453176133693399
2015-04-18 11:00:00+00:00,0.2620714666836046
2015-04-18 12:00:00+00:00,0.23649097790873633
2015-04-18 13:00:00+00:00,0.24055791085595737
2015-04-18 14:00:00+00:00,0.2515445272107841
2015-04-18 15:00:00+00:00,0.2155804829188536
2015-04-18 16:00:00+00:00,0.13667520020458768
2015-04-18 17:00:00+00:00,0.07369324923681016
2015-04-18 18:00:00+00:00,0.05959198061678271
2015-04-18 19:00:00+00:00,0.07973427311419264
2015-04-18 20:00:00+00:00,0.06372703540080644
2015-04-18 21:00:00+00:00,0.04619646536594861
2015-04-18 22:00:00+00:00,0.036255189737284255
2015-04-18 23:00:00+00:00,0.018703275374370776
2015-04-19 00:00:00+00:00,0.006885392919731413
2015-04-19 01:00:00+00:00,0.004219178563570841
2015-04-19 02:00:00+00:00,0.007360070809325845
2015-04-19 03:00:00+00:00,0.01417236160423775
2015-04-19 04:00:00+00:00,0.023112804910788473
2015-04-19 05:00:00+00:00,0.022725638991124494
2015-04-19 06:00:00+00:00,0.013695357913320726
2015-04-19 07:00:00+00:00,0.00025207931753238493
2015-04-19 08:00:00+00:00,3.7942334901996217e-06
2015-04-19 09:00:00+00:00,0.0
2015-04-19 10:00:00+00:00,0.0
2015-04-19 11:00:00+00:00,0.0017265348570154888
2015-04-19 12:00:00+00:00,0.017023556191661043
2015-04-19 13:00:00+00:00,0.02547276212769659
2015-04-19 14:00:00+00:00,0.04141027772749368
2015-04-19 15:00:00+00:00,0.03550396489652465
2015-04-19 16:00:00+00:00,0.0464555017575959
2015-04-19 17:00:00+00:00,0.11083088749921573
2015-04-19 18:00:00+00:00,0.14693467351722192
2015-04-19 19:00:00+00:00,0.0952648312400575
2015-04-19 20:00:00+00:00,0.06749411307217547
2015-04-19 21:00:00+00:00,0.08690698322369454
2015-04-19 22:00:00+00:00,0.16650230643392028
2015-04-19 23:00:00+00:00,0.13192109589107442
2015-04-20 00:00:00+00:00,0.06529052129161708
2015-04-20 01:00:00+00:00,0.11185898938280796
2015-04-20 02:00:00+00:00,0.21957151244449008
2015-04-20 03:00:00+00:00,0.2864282717672236
2015-04-20 04:00:00+00:00,0.35326237302184577
2015-04-20 05:00:00+00:00,0.3876258847550625
2015-04-20 06:00:00+00:00,0.30466898978848544
2015-04-20 07:00:00+00:00,0.21645586401186254
2015-04-20 08:00:00+00:00,0.20879709614405595
2015-04-20 09:00:00+00:00,0.20107149678975564
2015-04-20 10:00:00+00:00,0.14404791019848637
2015-04-20 11:00:00+00:00,0.21200641974327986
2015-04-20 12:00:00+00:00,0.27305456149797896
2015-04-20 13:00:00+00:00,0.30067723874067614
2015-04-20 14:00:00+00:00,0.3637419634282871
2015-04-20 15:00:00+00:00,0.4567183399807672
2015-04-20 16:00:00+00:00,0.4373216577193843
2015-04-20 17:00:00+00:00,0.3888650072680161
2015-04-20 18:00:00+00:00,0.3519954461264751
2015-04-20 19:00:00+00:00,0.3000735405191312
2015-04-20 20:00:00+00:00,0.18597784776589882
2015-04-20 21:00:00+00:00,0.08846779091958265
2015-04-20 22:00:00+00:00,0.0156915757436888
2015-04-20 23:00:00+00:00,0.017041492184858606
2015-04-21 00:00:00+00:00,0.06751716650150658
2015-04-21 01:00:00+00:00,0.1272224083061167
2015-04-21 02:00:00+00:00,0.2137429134342773
2015-04-21 03:00:00+00:00,0.37676603870526537
2015-04-21 04:00:00+00:00,0.5049678712377575
2015-04-21 05:00:00+00:00,0.5880606471917226
2015-04-21 06:00:00+00:00,0.6640582758723226
2015-04-21 07:00:00+00:00,0.5246432869915962
2015-04-21 08:00:00+00:00,0.5534716907413777
2015-04-21 09:00:00+00:00,0.643439010497654
2015-04-21 10:00:00+00:00,0.5482452986455719
2015-04-21 11:00:00+00:00,0.7839378270844877
2015-04-21 12:00:00+00:00,0.8736683459926478
2015-04-21 13:00:00+00:00,0.9014319155528444
2015-04-21 14:00:00+00:00,0.9030676999813425
2015-04-21 15:00:00+00:00,0.8430499300388079
2015-04-21 16:00:00+00:00,0.6458429175224127
2015-04-21 17:00:00+00:00,0.560592109934563
2015-04-21 18:00:00+00:00,0.456176016351607
2015-04-21 19:00:00+00:00,0.4049329922606952
2015-04-21 20:00:00+00:00,0.35365975871185995
2015-04-21 21:00:00+00:00,0.36629541519695413
2015-04-21 22:00:00+00:00,0.36970877855571566
2015-04-21 23:00:00+00:00,0.4523246379349628
2015-04-22 00:00:00+00:00,0.4677959928002576
2015-04-22 01:00:00+00:00,0.48157684063344813
2015-04-22 02:00:00+00:00,0.2839410959864024
2015-04-22 03:00:00+00:00,0.38491550318478013
2015-04-22 04:00:00+00:00,0.30770196952371115
2015-04-22 05:00:00+00:00,0.18101943383476887
2015-04-22 06:00:00+00:00,0.22081437773137566
2015-04-22 07:00:00+00:00,0.169802444025974
2015-04-22 08:00:00+00:00,0.032926040817821384
2015-04-22 09:00:00+00:00,0.003755317672853317
2015-04-22 10:00:00+00:00,0.0004769764809017896
